Fecha	Hora	Incidencia	TA030	TA031	FA032	TA007	TA008	TA009	TA011	TA012	TA013	TA015	TA016	TA017	TA019	PA020	PA021	CA022	FA023	VA025	SA026	DA027	IA028	TA029	posicion_ALBIASA	consigna_ALBIASA	posicion_EURO	consigna_EURO	posicion_URSSA	consigna_URSSA	TA046	TA048	EMPTY	EMPTY	TA050	EMPTY	EMPTY	PA052	PA053	TA054	FA056	TA058	TA060	TA066	ST087	WD088	ST072	TA074	TA076	TA078	TA080	TA082	WD089	EMPTY	EMPTY	FA065	TA062	TA069	TA086	TA068	FA090	FA106	
01/07/2016	8:43:39	65,792	30,918	31,115	0,001	79,664	79,628	0,000	41,719	30,040	51,142	61,540	53,285	23,026	26,182	10,864	10,693	0,000	0,055	3973,643	0,848	-90,000	490,761	23,211	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,033	0,000	0,000	29,162	0,000	0,000	11,800	3376,401	28,113	-0,010	0,058	47,980	30,820	3,819	75,855	2,839	30,134	30,676	0,000	30,233	30,925	95,681	0,000	0,000	0,014	28,379	29,047	35,794	35,604	0,008	0,052
01/07/2016	8:43:44	65,787	30,901	31,115	0,001	79,655	79,620	0,000	41,706	30,031	51,123	61,775	53,304	23,046	26,168	10,863	10,691	0,000	0,056	3973,643	0,851	-90,000	490,984	23,220	0,000	0,000	-250,000	-250,000	0,000	0,000	-32,224	30,044	0,000	0,000	29,159	0,000	0,000	11,800	3376,602	28,114	-0,010	0,058	47,980	30,818	3,620	76,439	2,728	30,131	30,683	0,000	30,239	30,925	103,473	0,000	0,000	0,014	28,386	29,053	35,791	35,602	0,008	0,052
01/07/2016	8:43:49	65,777	30,923	31,121	0,001	79,643	79,611	642,275	41,690	30,017	51,123	61,762	53,300	23,033	26,157	10,866	10,687	0,000	0,056	3973,643	0,851	-90,000	491,391	23,244	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,164	30,040	0,000	0,000	29,162	0,000	0,000	11,800	3376,199	28,126	-0,010	0,058	47,986	30,821	3,094	66,652	1,939	30,129	30,684	0,000	30,245	30,932	99,040	0,000	0,000	0,014	28,399	29,066	35,792	35,601	0,008	0,052
01/07/2016	8:43:54	65,771	30,900	31,110	0,001	79,648	79,614	196,302	41,680	30,003	51,129	61,746	53,295	23,017	26,176	10,861	10,689	0,000	0,056	3973,643	0,850	-90,000	491,243	23,219	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,446	30,032	0,000	0,000	29,169	0,000	0,000	11,800	3376,401	28,126	-0,010	84,949	47,983	30,817	2,141	64,736	2,601	30,130	30,674	0,000	30,242	30,929	98,452	0,000	0,000	0,014	28,401	29,072	35,785	35,598	0,008	0,052
01/07/2016	8:43:59	65,765	30,904	31,121	0,001	79,651	79,615	211,323	41,698	30,018	51,107	61,608	53,281	23,047	26,186	10,863	10,688	0,000	0,056	3973,643	0,849	-90,000	491,033	23,253	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,042	0,000	0,000	29,176	0,000	0,000	11,800	3376,401	28,132	-0,010	0,058	47,989	30,823	2,921	70,253	0,256	30,131	30,685	0,000	30,248	30,922	71,154	0,000	0,000	0,015	28,415	29,080	35,787	35,605	0,008	0,052
01/07/2016	8:44:04	65,760	30,927	31,120	0,001	79,640	79,614	239,083	41,666	30,008	51,106	61,730	53,279	23,044	26,183	10,863	10,691	0,000	0,056	3973,643	0,851	-90,000	491,256	23,240	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,046	0,000	0,000	29,169	0,000	0,000	11,798	3376,401	28,136	-0,010	169,564	47,989	30,817	3,591	71,295	-0,153	30,127	30,681	0,000	30,248	30,932	90,541	0,000	0,000	0,015	28,421	29,088	35,785	35,604	0,008	0,052
01/07/2016	8:44:09	65,755	30,909	31,126	0,001	79,643	79,613	0,000	41,679	30,021	51,110	61,481	53,254	23,041	26,227	10,860	10,686	0,000	0,056	3973,643	0,852	-90,000	491,873	23,258	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,057	0,000	0,000	29,178	0,000	0,000	11,798	3376,602	28,139	-0,010	68,898	47,995	30,817	4,881	83,344	-0,153	30,131	30,676	0,000	30,245	30,938	94,320	0,000	0,000	0,014	28,431	29,095	35,784	35,604	0,008	0,052
01/07/2016	8:44:14	65,746	30,902	31,117	0,001	79,642	79,604	141,511	41,663	29,982	51,094	61,634	53,262	23,044	26,219	10,862	10,693	0,000	0,056	3973,643	0,850	-90,000	492,156	23,259	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,061	0,000	0,000	29,181	0,000	0,000	11,798	3376,808	28,141	-0,010	0,058	47,992	30,817	5,606	98,467	-0,152	30,140	30,679	0,000	30,246	30,934	95,989	0,000	0,000	0,014	28,441	29,107	35,787	35,607	0,008	0,052
01/07/2016	8:44:19	65,740	30,923	31,125	0,001	79,646	79,612	0,000	41,669	29,992	51,084	61,668	53,258	23,073	26,208	10,860	10,692	0,000	0,056	3973,643	0,852	-90,000	492,873	23,275	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,044	0,000	0,000	29,175	0,000	0,000	11,798	3376,602	28,148	-0,010	0,058	48,002	30,827	5,494	91,993	-0,153	30,134	30,686	0,000	30,242	30,936	101,979	0,000	0,000	0,014	28,450	29,111	35,785	35,605	0,008	0,052
01/07/2016	8:44:24	65,736	30,884	31,110	0,001	79,641	79,602	360,559	41,650	29,997	51,094	61,555	53,234	23,065	26,239	10,866	10,689	0,000	0,056	3973,643	0,851	-90,000	493,269	23,281	0,000	0,000	-250,000	-250,000	0,000	0,000	-30,899	30,063	0,000	0,000	29,175	0,000	0,000	11,798	3375,998	28,145	-0,010	0,058	47,999	30,823	5,361	102,985	-0,153	30,131	30,684	0,000	30,262	30,934	110,391	0,000	0,000	0,015	28,456	29,121	35,791	35,609	0,008	0,051
01/07/2016	8:44:29	65,730	30,911	31,123	0,001	79,634	79,603	0,000	41,652	30,023	51,097	61,472	53,236	23,054	26,250	10,858	10,689	0,000	0,056	3973,643	0,851	-90,000	494,120	23,276	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,056	0,000	0,000	29,188	0,000	0,000	11,799	3376,808	28,154	-0,011	0,058	48,000	30,817	5,290	106,853	-0,156	30,121	30,683	0,000	30,250	30,932	112,935	0,000	0,000	0,014	28,466	29,130	35,791	35,611	0,008	0,052
01/07/2016	8:44:34	65,720	30,900	31,121	0,001	79,647	79,605	467,733	41,647	29,999	51,087	61,647	53,242	23,076	26,243	10,865	10,695	0,000	0,056	3973,643	0,851	-90,000	495,677	23,285	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,902	30,085	0,000	0,000	29,184	0,000	0,000	11,798	3376,401	28,145	-0,010	0,058	48,005	30,832	5,134	97,584	-0,154	30,131	30,687	0,000	30,249	30,938	111,291	0,000	0,000	0,015	28,471	29,144	35,788	35,610	0,008	0,051
01/07/2016	8:44:39	65,715	30,891	31,132	0,001	79,638	79,607	0,000	41,657	29,994	51,084	61,524	53,232	23,088	26,240	10,860	10,695	0,000	0,055	3973,643	0,850	-90,000	497,260	23,278	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,342	30,078	0,000	0,000	29,192	0,000	0,000	11,799	3376,401	28,154	-0,011	0,058	48,006	30,820	5,310	96,892	-0,154	30,143	30,687	0,000	30,255	30,931	110,115	0,000	0,000	0,014	28,485	29,153	35,794	35,606	0,008	0,052
01/07/2016	8:44:44	65,711	30,907	31,124	0,001	79,652	79,610	357,256	41,634	30,019	51,092	61,501	53,228	23,076	26,275	10,864	10,689	0,000	0,056	3973,643	0,851	-90,000	498,680	23,282	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,061	0,000	0,000	29,197	0,000	0,000	11,798	3376,401	28,158	-0,010	122,430	48,011	30,823	5,320	95,676	-0,153	30,140	30,686	0,000	30,252	30,938	109,738	0,000	0,000	0,014	28,488	29,156	35,791	35,612	0,008	0,052
01/07/2016	8:44:49	65,706	30,875	31,127	0,001	79,640	79,616	453,966	41,648	30,039	51,076	61,750	53,250	23,090	26,282	10,863	10,688	0,000	0,056	3973,643	0,852	-90,000	499,507	23,287	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,067	0,000	0,000	29,201	0,000	0,000	11,798	3376,602	28,167	-0,010	101,307	48,012	30,821	4,717	93,202	-0,153	30,134	30,687	0,000	30,252	30,941	103,715	0,000	0,000	0,015	28,497	29,168	35,799	35,612	0,008	0,052
01/07/2016	8:44:54	65,695	30,911	31,121	0,002	79,650	79,614	182,760	41,635	30,020	51,067	61,688	53,231	23,126	26,266	10,861	10,689	0,000	0,056	3973,643	0,849	-90,000	499,311	23,298	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,083	0,000	0,000	29,200	0,000	0,000	11,798	3376,602	28,157	-0,010	0,058	48,014	30,826	5,300	99,522	0,840	30,137	30,681	0,000	30,248	30,942	92,346	0,000	0,000	0,014	28,504	29,185	35,797	35,618	0,008	0,052
01/07/2016	8:44:59	65,690	30,888	31,131	0,001	79,648	79,610	390,241	41,629	29,991	51,066	61,511	53,213	23,107	26,267	10,862	10,690	0,000	0,056	3973,643	0,851	-90,000	499,384	23,309	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,079	0,000	0,000	29,205	0,000	0,000	11,798	3376,602	28,171	-0,010	0,058	48,015	30,821	5,908	98,369	5,146	30,138	30,693	0,000	30,252	30,938	96,457	0,000	0,000	0,015	28,514	29,179	35,800	35,614	0,008	0,051
01/07/2016	8:45:04	65,683	30,904	31,137	0,001	79,649	79,616	451,840	41,618	29,968	51,065	61,642	53,220	23,083	26,254	10,861	10,689	0,000	0,056	3973,643	0,852	-90,000	498,964	23,329	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,077	0,000	0,000	29,199	0,000	0,000	11,798	3376,401	28,174	-0,010	220,866	48,021	30,826	4,943	95,511	5,857	30,133	30,683	0,000	30,255	30,941	102,820	0,000	0,000	0,015	28,524	29,190	35,803	35,615	0,008	0,051
01/07/2016	8:45:09	65,679	30,903	31,137	0,001	79,650	79,617	0,000	41,615	30,010	51,044	61,784	53,224	23,150	26,247	10,862	10,692	0,000	0,056	3973,643	0,851	-90,000	498,260	23,321	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,087	0,000	0,000	29,204	0,000	0,000	11,798	3376,602	26,711	-0,010	0,058	48,022	30,827	4,021	87,105	5,527	30,134	30,712	0,000	30,258	30,941	119,117	0,000	0,000	0,014	28,540	29,200	35,803	35,617	0,008	0,052
01/07/2016	8:45:14	65,673	30,879	31,120	0,001	79,650	79,608	204,398	41,615	29,958	51,053	61,577	53,205	23,109	26,262	10,861	10,690	0,000	0,056	3973,643	0,849	-90,000	498,013	23,327	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,086	0,000	0,000	29,201	0,000	0,000	11,798	3376,199	28,177	-0,010	0,058	48,023	30,827	3,864	82,184	5,208	30,141	30,686	0,000	30,255	30,941	105,845	0,000	0,000	0,014	28,543	29,213	35,803	35,621	0,008	0,052
01/07/2016	8:45:19	65,663	30,900	31,133	0,001	79,647	79,611	170,426	41,601	29,972	51,049	61,497	53,187	23,110	26,287	10,860	10,690	0,000	0,056	3973,643	0,851	-90,000	497,815	23,349	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,080	0,000	0,000	29,211	0,000	0,000	11,798	3375,998	28,190	-0,010	0,058	48,030	30,827	4,726	86,088	3,986	30,137	30,687	0,000	30,259	30,950	97,336	0,000	0,000	0,015	28,546	29,220	35,813	35,622	0,008	0,052
01/07/2016	8:45:24	65,658	30,895	31,133	0,001	79,650	79,623	0,000	41,600	30,007	51,043	61,594	53,192	23,131	26,301	10,862	10,692	0,000	0,056	3973,643	0,849	-90,000	497,642	23,355	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,094	0,000	0,000	29,210	0,000	0,000	11,798	3376,199	28,183	-0,010	0,058	48,036	30,831	4,929	103,145	3,928	30,137	30,690	0,000	30,259	30,945	96,002	0,000	0,000	0,014	28,555	29,227	35,810	35,624	0,008	0,052
01/07/2016	8:45:29	65,652	30,885	31,137	0,001	79,653	79,618	191,916	41,597	30,004	51,036	61,662	53,194	23,150	26,302	10,862	10,690	0,000	0,056	3973,643	0,851	-90,000	497,408	23,366	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,691	30,115	0,000	0,000	29,214	0,000	0,000	11,797	3376,401	28,177	-0,010	61,417	48,035	30,833	3,493	123,331	4,903	30,140	30,684	0,000	30,268	30,951	101,561	0,000	0,000	0,015	28,564	29,233	35,813	35,624	0,008	0,052
01/07/2016	8:45:34	65,647	30,895	31,134	0,001	79,646	79,619	405,944	41,587	29,988	51,044	61,452	53,167	23,109	26,331	10,862	10,689	0,000	0,056	3973,643	0,850	-90,000	497,309	23,360	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,546	30,101	0,000	0,000	29,216	0,000	0,000	11,798	3376,401	28,189	-0,010	0,058	48,038	30,830	3,792	133,118	6,435	30,133	30,690	0,000	30,261	30,944	110,512	0,000	0,000	0,015	28,571	29,245	35,803	35,623	0,008	0,052
01/07/2016	8:45:39	65,637	30,892	31,142	0,001	79,647	79,627	441,900	41,565	30,019	51,036	61,666	53,185	23,150	26,312	10,859	10,694	0,000	0,056	3973,643	0,851	-90,000	497,790	23,357	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,108	0,000	0,000	29,220	0,000	0,000	11,798	3376,602	28,193	-0,010	126,414	48,037	30,831	4,355	128,673	6,285	30,138	30,690	0,000	30,265	30,950	117,258	0,000	0,000	0,014	28,584	29,255	35,804	35,617	0,008	0,051
01/07/2016	8:45:44	65,632	30,879	31,139	0,001	79,639	79,606	0,000	41,585	29,981	51,026	61,612	53,173	23,147	26,309	10,864	10,687	0,000	0,056	3973,643	0,851	-90,000	499,162	23,372	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,113	0,000	0,000	29,226	0,000	0,000	11,798	3375,998	28,190	-0,010	85,243	48,047	30,829	3,944	121,918	6,451	30,138	30,687	0,000	30,264	30,941	128,587	0,000	0,000	0,014	28,594	29,258	35,802	35,624	0,008	0,052
01/07/2016	8:45:49	65,627	30,892	31,135	0,001	79,641	79,617	220,887	41,578	29,989	51,023	61,496	53,167	23,143	26,342	10,863	10,690	0,000	0,056	3973,643	0,850	-90,000	500,595	23,361	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,117	0,000	0,000	29,226	0,000	0,000	11,798	3376,602	28,199	-0,010	64,172	48,044	30,831	4,772	120,034	5,358	30,137	30,686	0,000	30,265	30,946	137,669	0,000	0,000	0,014	28,603	29,277	35,800	35,625	0,008	0,052
01/07/2016	8:45:54	65,622	30,889	31,144	0,002	79,656	79,612	409,293	41,571	29,982	51,029	61,448	53,157	23,129	26,371	10,863	10,690	0,000	0,056	3973,643	0,852	-90,000	502,078	23,364	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,132	0,000	0,000	29,226	0,000	0,000	11,797	3376,401	28,193	-0,011	0,058	48,051	30,830	5,279	124,136	4,710	30,134	30,690	0,000	30,262	30,950	143,030	0,000	0,000	0,014	28,613	29,288	35,804	35,626	0,008	0,053
01/07/2016	8:45:59	65,611	30,864	31,134	0,001	79,657	79,633	173,064	41,559	30,003	51,035	61,515	53,158	23,147	26,387	10,864	10,689	0,000	0,056	3973,643	0,851	-90,000	503,845	23,377	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,597	30,122	0,000	0,000	29,233	0,000	0,000	11,797	3376,602	28,206	-0,010	72,333	48,048	30,831	5,416	95,844	3,462	30,134	30,691	0,000	30,257	30,948	144,832	0,000	0,000	0,014	28,622	29,289	35,798	35,629	0,008	0,052
01/07/2016	8:46:04	65,605	30,900	31,143	0,001	79,644	79,609	171,223	41,546	30,000	51,008	61,615	53,166	23,180	26,375	10,861	10,689	0,000	0,056	3973,643	0,853	-90,000	505,227	23,377	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,122	0,000	0,000	29,233	0,000	0,000	11,798	3376,401	28,210	-0,010	0,058	48,055	30,830	5,474	104,796	2,518	30,140	30,690	0,000	30,262	30,954	144,353	0,000	0,000	0,014	28,629	29,297	35,803	35,624	0,008	0,052
01/07/2016	8:46:09	65,599	30,877	31,140	0,001	79,658	79,622	158,809	41,551	29,995	51,013	61,440	53,142	23,178	26,390	10,861	10,690	0,000	0,056	3973,643	0,851	-90,000	505,710	23,389	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,120	0,000	0,000	29,236	0,000	0,000	11,798	3376,199	28,215	-0,010	124,082	48,051	30,834	4,111	118,313	2,993	30,134	30,694	0,000	30,262	30,961	112,353	0,000	0,000	0,014	28,642	29,312	35,804	35,635	0,008	0,051
01/07/2016	8:46:14	65,594	30,881	31,148	0,001	79,664	79,633	362,576	41,542	29,990	51,019	61,426	53,139	23,166	26,401	10,863	10,690	0,000	0,057	3973,643	0,852	-90,000	505,327	23,388	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,133	0,000	0,000	29,236	0,000	0,000	11,798	3376,401	28,216	-0,010	58,604	48,062	30,834	2,313	104,721	2,036	30,138	30,693	0,000	30,275	30,951	58,623	0,000	0,000	0,015	28,652	29,313	35,804	35,628	0,008	0,052
01/07/2016	8:46:19	65,589	30,899	31,152	0,001	79,632	79,598	0,000	41,554	29,962	50,992	61,603	53,156	23,190	26,372	10,860	10,689	0,000	0,056	3973,643	0,849	-90,000	504,549	23,398	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,131	0,000	0,000	29,245	0,000	0,000	11,798	3377,014	28,221	-0,011	83,383	48,063	30,829	1,541	88,944	2,400	30,139	30,696	0,000	30,263	30,957	85,921	0,000	0,000	0,015	28,660	29,322	35,802	35,627	0,008	0,052
01/07/2016	8:46:24	65,578	30,874	31,148	0,001	79,650	79,607	236,348	41,535	29,974	51,008	61,366	53,121	23,164	26,411	10,862	10,688	0,000	0,056	3973,643	0,852	-90,000	503,820	23,399	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,138	0,000	0,000	29,240	0,000	0,000	11,797	3376,401	28,219	-0,011	109,200	48,067	30,833	2,542	110,211	6,095	30,134	30,695	0,000	30,271	30,960	87,514	0,000	0,000	0,015	28,664	29,337	35,812	35,626	0,008	0,052
01/07/2016	8:46:29	65,573	30,886	31,149	0,001	79,662	79,623	193,631	41,526	30,016	51,003	61,616	53,137	23,197	26,425	10,861	10,689	0,000	0,056	3973,643	0,851	-90,000	503,746	23,401	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,137	0,000	0,000	29,245	0,000	0,000	11,798	3376,199	28,222	-0,011	0,058	48,071	30,843	2,166	116,491	5,248	30,141	30,694	0,000	30,269	30,956	89,671	0,000	0,000	0,014	28,677	29,342	35,813	35,630	0,008	0,051
01/07/2016	8:46:34	65,567	30,888	31,153	0,002	79,640	79,611	165,338	41,523	30,000	50,989	61,612	53,130	23,217	26,414	10,863	10,690	0,000	0,056	3973,643	0,852	-90,000	503,746	23,408	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,156	0,000	0,000	29,249	0,000	0,000	11,798	3376,602	28,222	-0,011	104,831	48,069	30,834	1,361	113,153	4,852	30,144	30,693	0,000	30,271	30,954	94,189	0,000	0,000	0,014	28,683	29,352	35,806	35,628	0,008	0,052
01/07/2016	8:46:39	65,562	30,852	31,138	0,001	79,641	79,612	411,388	41,520	29,984	50,992	61,434	53,107	23,196	26,438	10,863	10,688	0,000	0,056	3973,643	0,852	-90,000	503,560	23,405	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,144	0,000	0,000	29,249	0,000	0,000	11,797	3376,401	28,224	-0,010	130,791	48,073	30,843	2,088	104,035	3,710	30,153	30,699	0,000	30,271	30,966	77,492	0,000	0,000	0,015	28,693	29,358	35,810	35,636	0,008	0,052
01/07/2016	8:46:44	65,551	30,882	31,144	0,001	79,632	79,603	0,000	41,523	29,990	50,979	61,530	53,106	23,196	26,451	10,864	10,688	0,000	0,055	3973,643	0,851	-90,000	503,609	23,423	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,147	0,000	0,000	29,254	0,000	0,000	11,797	3376,199	28,221	-0,010	0,058	48,076	30,846	3,149	112,169	1,456	30,142	30,699	0,000	30,268	30,966	55,429	0,000	0,000	0,015	28,702	29,367	35,810	35,640	0,008	0,051
01/07/2016	8:46:49	65,546	30,878	31,143	0,001	79,631	79,597	563,241	41,501	29,980	50,984	61,450	53,095	23,192	26,453	10,863	10,691	0,000	0,056	3973,643	0,851	-90,000	504,116	23,425	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,148	0,000	0,000	29,257	0,000	0,000	11,796	3376,401	28,227	-0,011	0,058	48,076	30,839	1,632	99,734	-0,154	30,147	30,696	0,000	30,272	30,960	83,228	0,000	0,000	0,014	28,711	29,374	35,809	35,632	0,008	0,052
01/07/2016	8:46:54	65,541	30,867	31,149	0,001	79,646	79,597	143,263	41,503	29,990	50,978	61,376	53,073	23,200	26,471	10,861	10,692	0,000	0,056	3973,643	0,851	-90,000	504,401	23,429	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,608	30,161	0,000	0,000	29,258	0,000	0,000	11,796	3376,401	28,231	-0,010	0,058	48,080	30,844	1,874	100,263	-0,154	30,144	30,696	0,000	30,268	30,961	115,935	0,000	0,000	0,014	28,717	29,393	35,807	35,634	0,008	0,052
01/07/2016	8:46:59	65,535	30,876	31,160	0,001	79,633	79,600	0,000	41,508	29,978	50,968	61,548	53,088	23,194	26,461	10,861	10,687	0,000	0,056	3973,643	0,852	-90,000	504,474	23,449	0,000	0,000	-250,000	-250,000	0,000	0,000	-62,210	30,165	0,000	0,000	29,265	0,000	0,000	11,797	3376,401	28,224	-0,010	0,058	48,084	30,846	1,909	110,184	-0,155	30,137	30,695	0,000	30,281	30,952	128,172	0,000	0,000	0,014	28,728	29,387	35,807	35,631	0,008	0,052
01/07/2016	8:47:04	65,524	30,888	31,158	0,001	79,631	79,606	134,774	41,475	29,973	50,957	61,762	53,113	23,199	26,447	10,863	10,690	0,000	0,056	3973,643	0,851	-90,000	503,708	23,448	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,164	0,000	0,000	29,264	0,000	0,000	11,796	3375,998	28,238	-0,010	176,641	48,081	30,846	3,551	94,989	-0,155	30,153	30,699	0,000	30,275	30,964	108,446	0,000	0,000	0,014	28,740	29,400	35,811	35,631	0,008	0,052
01/07/2016	8:47:09	65,518	30,876	31,160	0,001	79,635	79,600	343,998	41,477	30,006	50,968	61,606	53,098	23,213	26,478	10,860	10,689	0,000	0,056	3973,643	0,851	-90,000	502,943	23,451	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,162	0,000	0,000	29,268	0,000	0,000	11,796	3375,998	28,238	-0,011	91,360	48,092	30,842	3,166	119,273	-0,066	30,152	30,696	0,000	30,275	30,960	94,168	0,000	0,000	0,014	28,750	29,402	35,809	35,640	0,008	0,052
01/07/2016	8:47:14	65,512	30,867	31,159	0,001	79,638	79,603	338,759	41,476	29,996	50,963	61,548	53,082	23,225	26,499	10,862	10,691	0,000	0,056	3973,643	0,850	-90,000	503,486	23,459	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,183	0,000	0,000	29,269	0,000	0,000	11,797	3376,401	28,246	-0,010	0,058	48,089	30,847	2,386	112,696	3,932	30,150	30,704	0,000	30,287	30,975	122,563	0,000	0,000	0,015	28,756	29,421	35,807	35,634	0,008	0,052
01/07/2016	8:47:19	65,507	30,857	31,153	0,001	79,630	79,586	197,684	41,470	29,964	50,949	61,574	53,078	23,234	26,472	10,862	10,691	0,000	0,056	3973,643	0,851	-90,000	504,363	23,459	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,478	30,168	0,000	0,000	29,275	0,000	0,000	11,797	3376,607	28,251	-0,010	153,265	48,094	30,844	2,432	111,590	4,077	30,153	30,700	0,000	30,274	30,963	114,211	0,000	0,000	0,014	28,763	29,428	35,813	35,637	0,008	0,052
01/07/2016	8:47:24	65,501	30,889	31,161	0,001	79,638	79,602	174,162	41,473	29,962	50,959	61,295	53,051	23,204	26,500	10,862	10,689	0,000	0,057	3973,643	0,852	-90,000	505,216	23,459	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,183	0,000	0,000	29,270	0,000	0,000	11,797	3376,602	28,244	-0,010	0,058	48,098	30,846	3,642	129,089	2,135	30,146	30,701	0,000	30,278	30,973	116,951	0,000	0,000	0,014	28,770	29,430	35,816	35,636	0,008	0,053
01/07/2016	8:47:29	65,490	30,848	31,158	0,001	79,646	79,608	205,528	41,457	29,989	50,954	61,358	53,052	23,213	26,529	10,862	10,690	0,000	0,056	3973,643	0,850	-90,000	506,068	23,494	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,204	0,000	0,000	29,280	0,000	0,000	11,796	3376,602	28,251	-0,011	0,058	48,098	30,845	3,896	141,470	-0,126	30,150	30,699	0,000	30,278	30,963	132,734	0,000	0,000	0,014	28,780	29,448	35,813	35,646	0,008	0,052
01/07/2016	8:47:34	65,485	30,880	31,157	0,001	79,627	79,596	191,116	41,461	29,993	50,944	61,516	53,062	23,251	26,512	10,861	10,692	0,000	0,057	3973,643	0,850	-90,000	506,736	23,493	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,182	0,000	0,000	29,280	0,000	0,000	11,796	3376,602	28,251	-0,010	0,058	48,097	30,847	3,091	109,412	-0,135	30,151	30,699	0,000	30,281	30,964	127,139	0,000	0,000	0,014	28,794	29,457	35,816	35,640	0,008	0,053
01/07/2016	8:47:39	65,479	30,864	31,168	0,001	79,641	79,615	359,277	41,442	29,987	50,976	61,380	53,049	23,204	26,556	10,862	10,688	0,000	0,057	3973,643	0,851	-90,000	506,477	23,503	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,431	30,187	0,000	0,000	29,280	0,000	0,000	11,796	3376,602	28,245	-0,010	0,058	48,109	30,846	3,418	112,506	-0,154	30,152	30,702	0,000	30,280	30,967	116,616	0,000	0,000	0,015	28,799	29,463	35,819	35,643	0,008	0,052
01/07/2016	8:47:44	65,474	30,858	31,159	0,002	79,631	79,598	0,000	41,441	30,010	50,939	61,614	53,070	23,256	26,544	10,863	10,693	0,000	0,056	3973,643	0,849	-90,000	506,550	23,508	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,176	0,000	0,000	29,291	0,000	0,000	11,797	3376,199	28,263	-0,010	134,566	48,110	30,849	3,171	108,352	-0,158	30,150	30,702	0,000	30,277	30,966	100,968	0,000	0,000	0,015	28,808	29,473	35,818	35,640	0,008	0,052
01/07/2016	8:47:49	65,463	30,853	31,156	0,001	79,614	79,580	276,984	41,433	29,969	50,935	61,319	53,030	23,219	26,559	10,861	10,689	0,000	0,056	3973,643	0,850	-90,000	506,922	23,521	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,191	0,000	0,000	29,287	0,000	0,000	11,796	3376,602	28,263	-0,010	0,058	48,108	30,852	2,942	147,237	-0,155	30,146	30,702	0,000	30,274	30,965	127,286	0,000	0,000	0,014	28,818	29,489	35,819	35,646	0,008	0,052
